지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차
108,서울,2018-08-02,33.7,37.9,15:58,30.3,6:07,7.6
108,서울,2018-08-03,33.1,37.9,14:15,30,23:42,7.9
108,서울,2018-08-04,31.1,34.9,15:44,28,23:35,6.9
108,서울,2018-08-05,30,33.9,13:38,27.2,5:07,6.7
108,서울,2018-08-06,30.5,35.3,16:37,28.3,4:58,7
108,서울,2018-08-07,30.5,35.9,16:37,26.8,5:38,9.1
108,서울,2018-08-08,31,35.3,16:17,27.6,5:55,7.7
108,서울,2018-08-09,28.8,32.5,15:28,27.1,23:50,5.4
108,서울,2018-08-10,30.7,36.8,16:34,25.7,5:59,11.1
108,서울,2018-08-11,31,36,16:11,26.4,6:05,9.6
108,서울,2018-08-12,30.6,35.3,13:47,27.2,5:55,8.1
108,서울,2018-08-13,30.5,34.4,15:18,26.7,5:31,7.7
108,서울,2018-08-14,31.7,37.2,14:56,27.7,6:08,9.5
108,서울,2018-08-15,31.7,38,14:17,28.3,6:08,9.7
108,서울,2018-08-16,29.9,35.6,13:31,24.1,23:56,11.5
108,서울,2018-08-17,27.2,33.8,15:45,21.7,6:02,12.1
108,서울,2018-08-18,26.7,32.1,15:09,21.5,6:12,10.6
108,서울,2018-08-19,28.2,34.4,14:36,23,6:08,11.4
108,서울,2018-08-20,29.1,33.3,14:30,25.1,6:16,8.2
108,서울,2018-08-21,26.6,31,16:47,23.4,6:43,7.6
108,서울,2018-08-22,30.7,37.6,16:08,23.4,4:53,14.2
108,서울,2018-08-23,29.4,32.2,15:07,25.7,23:48,6.5
108,서울,2018-08-24,24.4,26.3,11:01,23.2,23:40,3.1
108,서울,2018-08-25,25.2,29.3,14:01,22.7,23:55,6.6
108,서울,2018-08-26,23.2,29,11:36,20.3,6:13,8.7
108,서울,2018-08-27,22.7,24.9,16:37,20.2,1:35,4.7
108,서울,2018-08-28,23.7,26.1,10:29,22.5,4:42,3.6
108,서울,2018-08-29,25.2,27.4,11:47,22.7,0:01,4.7
108,서울,2018-08-30,25.3,28.2,12:59,23.9,3:17,4.3
108,서울,2018-08-31,25.6,30.3,14:57,22.8,7:19,7.5
108,서울,2018-09-01,25.5,30.9,15:28,20.8,6:15,10.1
108,서울,2018-09-02,25.1,29.6,15:14,20.1,6:03,9.5
108,서울,2018-09-03,23.3,25.8,15:21,21.4,23:42,4.4
108,서울,2018-09-04,23.2,27.8,16:26,20,5:40,7.8
108,서울,2018-09-05,24,28.5,14:36,19.6,6:16,8.9
108,서울,2018-09-06,24.1,28.2,13:53,20.9,6:35,7.3
108,서울,2018-09-07,22,25.5,13:37,19.1,23:30,6.4
108,서울,2018-09-08,21.7,27.7,15:43,15.9,6:53,11.8
108,서울,2018-09-09,22.2,28.9,14:50,15.6,6:20,13.3
108,서울,2018-09-10,22.9,28.4,15:19,18.6,6:16,9.8
108,서울,2018-09-11,21.6,26.1,14:45,16.8,6:18,9.3
108,서울,2018-09-12,22.8,28.2,15:51,16.8,6:21,11.4
108,서울,2018-09-13,23.5,28.3,15:24,20.3,5:47,8
108,서울,2018-09-14,23.5,26.8,13:10,20.3,6:22,6.5
108,서울,2018-09-15,23.3,26,12:33,21,5:59,5
108,서울,2018-09-16,22.2,23.9,12:12,21,19:36,2.9
108,서울,2018-09-17,22.3,27.7,15:05,18.5,6:30,9.2
108,서울,2018-09-18,22,26.5,15:51,17.7,5:36,8.8
108,서울,2018-09-19,22.1,26.6,13:05,18.9,6:14,7.7
108,서울,2018-09-20,19,20.1,0:01,17.8,7:19,2.3
108,서울,2018-09-21,19.4,21.9,14:50,17.6,5:37,4.3
108,서울,2018-09-22,20.8,25.5,14:27,17.2,23:57,8.3
108,서울,2018-09-23,19.4,25.3,15:15,15.6,2:34,9.7
108,서울,2018-09-24,17.6,22.1,14:48,14.2,5:16,7.9
108,서울,2018-09-25,17.8,24.3,15:19,10.8,6:45,13.5
108,서울,2018-09-26,19.4,24.8,14:41,16.2,5:22,8.6
108,서울,2018-09-27,18.9,25,14:16,13.2,6:26,11.8
108,서울,2018-09-28,17.5,22.2,16:08,14.3,6:08,7.9
108,서울,2018-09-29,20.2,27,15:20,14.6,5:53,12.4
108,서울,2018-09-30,17.6,21.6,14:53,14,23:12,7.6
108,서울,2018-10-01,15.4,19.7,14:18,13,24:00:00,6.7
108,서울,2018-10-02,15.9,22,16:22,10.3,6:53,11.7
108,서울,2018-10-03,17.3,24.2,15:26,11.2,6:43,13
108,서울,2018-10-04,19.3,25.6,15:10,13,5:21,12.6
108,서울,2018-10-05,16.9,19,0:01,15.7,10:13,3.3
108,서울,2018-10-06,18,21.7,15:51,16.3,24:00:00,5.4
108,서울,2018-10-07,16.4,21.1,15:24,12.3,23:55,8.8
108,서울,2018-10-08,14.8,20.9,14:37,9.2,6:41,11.7
108,서울,2018-10-09,15.3,19.8,12:30,10.7,4:49,9.1
108,서울,2018-10-10,12,16.7,0:13,7.9,23:48,8.8
108,서울,2018-10-11,9.7,13.9,13:31,6.1,7:10,7.8
108,서울,2018-10-12,10.9,17.4,15:08,5.2,7:07,12.2
108,서울,2018-10-13,12.5,19.8,15:00,6.1,7:07,13.7
108,서울,2018-10-14,13.2,20.3,14:57,6.8,6:38,13.5
108,서울,2018-10-15,15.2,21,15:30,10.9,3:46,10.1
108,서울,2018-10-16,14.5,20.3,14:17,9.9,5:54,10.4
108,서울,2018-10-17,12.4,18.6,14:27,8.4,6:49,10.2
108,서울,2018-10-18,12.7,19,14:56,7.5,5:41,11.5
108,서울,2018-10-19,13.1,20.4,14:09,7.2,5:50,13.2
108,서울,2018-10-20,13.4,21.4,14:52,6.9,6:59,14.5
108,서울,2018-10-21,13.4,21.1,15:12,7.2,6:37,13.9
108,서울,2018-10-22,14,20.6,14:00,8.8,6:47,11.8
108,서울,2018-10-23,12.2,16.9,15:24,9.8,5:21,7.1
108,서울,2018-10-24,12.5,18.7,15:20,7.6,7:26,11.1
108,서울,2018-10-25,13.8,21.2,14:51,7,6:41,14.2
108,서울,2018-10-26,12.2,14.7,15:36,9.9,23:37,4.8
108,서울,2018-10-27,8.7,11.6,14:59,6.2,22:49,5.4
108,서울,2018-10-28,8.3,13.5,14:35,5.2,23:54,8.3
108,서울,2018-10-29,7.2,11.7,13:56,3.4,23:58,8.3
108,서울,2018-10-30,6.1,11.6,15:16,0.7,5:32,10.9
108,서울,2018-10-31,7.4,12.6,15:22,3,7:19,9.6
108,서울,2018-11-01,8.4,15.2,15:16,2.5,6:48,12.7
108,서울,2018-11-02,10.6,19,15:49,4,6:34,15
108,서울,2018-11-03,11.2,19.1,15:20,5,7:12,14.1
108,서울,2018-11-04,11.6,19.4,14:32,5.3,7:27,14.1
108,서울,2018-11-05,11.9,18.3,14:12,6.6,7:07,11.7
108,서울,2018-11-06,12.2,17.5,13:59,8,6:59,9.5
108,서울,2018-11-07,12.8,15.7,14:03,10.3,5:50,5.4
108,서울,2018-11-08,11.8,14.7,20:17,10.5,5:20,4.2
108,서울,2018-11-09,12.1,15.4,14:34,9.5,7:26,5.9
108,서울,2018-11-10,11.9,17.1,13:58,8.8,5:39,8.3
108,서울,2018-11-11,8.1,10.9,11:26,5.4,23:53,5.5
108,서울,2018-11-12,8.1,15.1,14:37,3.1,7:19,12
108,서울,2018-11-13,8.8,15.4,14:24,4.1,6:05,11.3
108,서울,2018-11-14,9.8,16.6,15:15,4.8,7:23,11.8
108,서울,2018-11-15,9.7,16.2,15:19,4.7,6:32,11.5
108,서울,2018-11-16,8.8,14.5,13:03,4.2,24:00:00,10.3
108,서울,2018-11-17,4.9,11.4,12:32,0.6,7:46,10.8
108,서울,2018-11-18,6.1,10.7,13:48,1.9,5:45,8.8
108,서울,2018-11-19,6.5,11.3,14:36,3.3,7:18,8
108,서울,2018-11-20,6.5,12.7,13:45,0,7:31,12.7
108,서울,2018-11-21,5.8,8.2,12:48,3.1,23:57,5.1
108,서울,2018-11-22,2.3,7.1,13:35,-1.3,7:36,8.4
108,서울,2018-11-23,1.9,7.6,13:14,-3.1,7:48,10.7
108,서울,2018-11-24,2.6,3.8,14:56,0.3,8:08,3.5
108,서울,2018-11-25,4.8,9.8,15:32,1.3,7:00,8.5
108,서울,2018-11-26,6.3,13.6,15:11,1.6,7:04,12
108,서울,2018-11-27,7.1,12.5,14:49,3.1,3:50,9.4
108,서울,2018-11-28,5,11.1,14:11,2.1,7:54,9
108,서울,2018-11-29,3.5,6.7,14:43,0.6,7:37,6.1
108,서울,2018-11-30,2.7,8,13:14,-1.5,7:40,9.5
108,서울,2018-12-01,5.5,12.4,15:24,0.8,4:05,11.6
108,서울,2018-12-02,8.2,11.8,15:32,2.8,3:02,9
108,서울,2018-12-03,11.5,13.5,18:22,9.3,6:43,4.2
108,서울,2018-12-04,6.7,11.8,0:02,-0.3,24:00:00,12.1
108,서울,2018-12-05,0,3.4,14:16,-4.3,7:26,7.7
108,서울,2018-12-06,2.4,6.8,13:02,-1,23:56,7.8
108,서울,2018-12-07,-7.3,-1.1,0:01,-9.6,23:53,8.5
108,서울,2018-12-08,-8.3,-4.4,15:04,-11.4,7:25,7
108,서울,2018-12-09,-7.2,-2.1,15:38,-11.8,7:35,9.7
108,서울,2018-12-10,-2.5,4.6,15:21,-8.1,6:39,12.7
108,서울,2018-12-11,0.2,2.9,13:44,-2.4,0:10,5.3
108,서울,2018-12-12,-1.9,2.4,14:26,-5,7:27,7.4
108,서울,2018-12-13,-2.2,2.1,14:24,-5.9,23:58,8
108,서울,2018-12-14,-4.4,0.6,14:42,-7.8,8:20,8.4
108,서울,2018-12-15,-2.4,3.2,14:44,-7.8,7:34,11
108,서울,2018-12-16,0,2.1,15:31,-2.6,1:58,4.7
108,서울,2018-12-17,1.6,5.9,14:39,-1.5,23:59,7.4
108,서울,2018-12-18,2.6,7.4,14:05,-2.8,7:20,10.2
108,서울,2018-12-19,4,9.5,14:56,1.3,6:18,8.2
108,서울,2018-12-20,3.4,10.4,15:21,-1.1,7:00,11.5
108,서울,2018-12-21,5.6,9.8,15:55,0.4,1:53,9.4
108,서울,2018-12-22,6.9,12.4,15:04,2.9,8:35,9.5
108,서울,2018-12-23,2.4,7.5,13:45,-3.4,23:55,10.9
108,서울,2018-12-24,-2.3,3.1,13:59,-5.9,8:09,9
108,서울,2018-12-25,0.6,5.2,14:07,-4,1:05,9.2
108,서울,2018-12-26,-1.5,3,0:40,-7.1,23:59,10.1
108,서울,2018-12-27,-10.1,-6.5,14:28,-12.5,23:52,6
108,서울,2018-12-28,-10.5,-6.6,15:45,-14.4,7:24,7.8
108,서울,2018-12-29,-7.6,-3,15:25,-10.5,6:47,7.5
108,서울,2018-12-30,-6.8,-0.9,14:49,-11.3,5:33,10.4
108,서울,2018-12-31,-5.4,-0.5,14:53,-10.5,7:30,10
108,서울,2019-01-01,-5,-0.6,15:25,-8.2,6:31,7.6
108,서울,2019-01-02,-4.9,0.2,14:58,-8.8,8:02,9
108,서울,2019-01-03,-3.5,3.2,14:36,-8.4,7:26,11.6
108,서울,2019-01-04,-1.1,4.1,15:04,-6.2,7:57,10.3
108,서울,2019-01-05,-2.8,1.1,15:21,-5.5,23:58,6.6
108,서울,2019-01-06,-2.8,2.7,15:12,-6.3,1:54,9
108,서울,2019-01-07,-1.9,3.1,14:36,-6.2,6:58,9.3
108,서울,2019-01-08,-3.5,0.5,15:07,-7.2,22:38,7.7
108,서울,2019-01-09,-4.7,1.3,15:25,-9.4,6:30,10.7
108,서울,2019-01-10,-0.6,3,12:22,-4.5,6:19,7.5
108,서울,2019-01-11,2.4,7.2,14:13,-0.4,8:02,7.6
108,서울,2019-01-12,2.8,8,14:37,-0.6,23:59,8.6
108,서울,2019-01-13,1.2,7.6,14:19,-3,6:05,10.6
108,서울,2019-01-14,1.4,5.3,14:52,-2.4,7:19,7.7
108,서울,2019-01-15,-1.7,2.6,14:56,-7.2,23:45,9.8
108,서울,2019-01-16,-5.2,-1.1,15:42,-10.1,7:24,9
108,서울,2019-01-17,-0.3,4,15:59,-3.2,7:31,7.2
108,서울,2019-01-18,0.6,6.7,14:41,-4.6,7:37,11.3
108,서울,2019-01-19,3.6,8.5,14:42,0,3:27,8.5
108,서울,2019-01-20,-1.4,4,0:01,-5.5,23:27,9.5
108,서울,2019-01-21,-1.2,4.2,16:12,-6.7,3:26,10.9
108,서울,2019-01-22,1.7,7.1,13:27,-3.3,7:06,10.4
108,서울,2019-01-23,2,7,15:57,-0.8,7:12,7.8
108,서울,2019-01-24,0.1,6.5,14:46,-4.6,8:06,11.1
108,서울,2019-01-25,-1.2,2.6,14:33,-3.8,8:25,6.4
108,서울,2019-01-26,-2.5,2.4,15:44,-6.5,8:16,8.9
108,서울,2019-01-27,-0.1,5.1,14:48,-6.6,7:49,11.7
108,서울,2019-01-28,1.2,4.5,15:23,-2.4,23:57,6.9
108,서울,2019-01-29,-0.2,7,15:08,-5.6,7:37,12.6
108,서울,2019-01-30,1.8,6.6,14:14,-2.8,7:46,9.4
108,서울,2019-01-31,-2,2.3,0:01,-6.2,23:55,8.5
108,서울,2019-02-01,-2.1,2.8,13:20,-7.4,3:33,10.2
108,서울,2019-02-02,1.4,6.1,16:43,-3.2,4:34,9.3
108,서울,2019-02-03,3.3,4.9,14:35,2,3:52,2.9
108,서울,2019-02-04,-0.6,3,15:33,-3.3,8:06,6.3
108,서울,2019-02-05,2.8,10.1,15:00,-3.6,4:58,13.7
108,서울,2019-02-06,5.1,9.3,13:54,0.1,7:15,9.2
108,서울,2019-02-07,-2.1,6.3,0:01,-8.2,23:39,14.5
108,서울,2019-02-08,-6.1,-1.3,13:54,-10.2,7:41,8.9
108,서울,2019-02-09,-5.4,-1.9,15:34,-8.6,7:42,6.7
108,서울,2019-02-10,-5,-1.9,15:06,-9.1,6:34,7.2
108,서울,2019-02-11,-3,2,16:22,-7.5,6:41,9.5
108,서울,2019-02-12,-0.6,3.7,14:32,-4.1,1:17,7.8
108,서울,2019-02-13,-2.1,2.5,15:59,-5.7,7:10,8.2
108,서울,2019-02-14,-0.5,6.3,16:00,-5.9,7:43,12.2
108,서울,2019-02-15,-0.8,0.9,18:34,-2.9,7:10,3.8
108,서울,2019-02-16,-2.7,1.5,15:58,-5.1,8:08,6.6
108,서울,2019-02-17,-1.8,4.6,16:03,-6.8,7:34,11.4
108,서울,2019-02-18,0.9,5.9,13:50,-4.7,6:18,10.6
108,서울,2019-02-19,1.4,3,17:10,0.2,5:10,2.8
108,서울,2019-02-20,1.7,4.5,16:47,-0.1,23:59,4.6
108,서울,2019-02-21,2.4,9,15:40,-2.6,7:03,11.6
108,서울,2019-02-22,4,10.8,16:03,-1.6,6:06,12.4
108,서울,2019-02-23,6.8,14.5,15:22,0.5,6:40,14
108,서울,2019-02-24,6.3,13.7,15:00,1.2,6:48,12.5
108,서울,2019-02-25,4.7,10.2,15:40,1.3,7:25,8.9
108,서울,2019-02-26,5.2,12,15:14,-1.5,6:56,13.5
108,서울,2019-02-27,7.8,14,14:00,4.7,7:54,9.3
108,서울,2019-02-28,6.6,12.8,14:46,2,6:53,10.8
108,서울,2019-03-01,6.6,13,14:51,1.2,7:25,11.8
108,서울,2019-03-02,7.8,14.7,15:03,1.3,7:35,13.4
108,서울,2019-03-03,9.4,16.1,14:17,2.5,7:31,13.6
108,서울,2019-03-04,9.9,16.3,14:52,5,7:10,11.3
108,서울,2019-03-05,8.4,12.9,13:50,5.6,2:32,7.3
108,서울,2019-03-06,8.4,12.4,15:55,5.7,7:27,6.7
108,서울,2019-03-07,7,12.7,14:55,3.1,6:25,9.6
108,서울,2019-03-08,6.1,13.4,14:38,0.6,7:12,12.8
108,서울,2019-03-09,7.2,14.9,15:22,-0.4,7:12,15.3
108,서울,2019-03-10,10.1,15.3,15:14,6.7,7:25,8.6
108,서울,2019-03-11,6.6,10,15:13,3.5,7:10,6.5
108,서울,2019-03-12,3.9,7.9,13:14,-0.3,23:54,8.2
108,서울,2019-03-13,3.5,8.5,14:56,-0.4,2:39,8.9
108,서울,2019-03-14,5,10,13:07,-1.7,5:17,11.7
108,서울,2019-03-15,5.5,11.3,15:08,1.6,23:57,9.7
108,서울,2019-03-16,4.3,9.2,13:26,0.2,5:46,9
108,서울,2019-03-17,6.3,12.4,16:17,2.6,5:03,9.8
108,서울,2019-03-18,7.1,14.4,14:40,1.4,6:58,13
108,서울,2019-03-19,10,16.7,14:56,3.4,6:54,13.3
108,서울,2019-03-20,10.3,14.6,14:15,7.1,5:55,7.5
108,서울,2019-03-21,7.1,11.1,13:04,1.9,23:55,9.2
108,서울,2019-03-22,3.3,8.3,15:48,-0.7,6:13,9
108,서울,2019-03-23,3.3,8.2,15:37,-0.4,5:49,8.6
108,서울,2019-03-24,4.3,9.7,14:23,-0.8,6:56,10.5
108,서울,2019-03-25,7.3,11.5,16:36,2.9,2:56,8.6
108,서울,2019-03-26,11.4,17.6,16:02,7.4,4:24,10.2
108,서울,2019-03-27,11.6,16.2,12:40,8.9,0:18,7.3
108,서울,2019-03-28,9.4,14.6,15:23,5.6,6:48,9
108,서울,2019-03-29,9.2,15.1,14:06,5.5,6:02,9.6
108,서울,2019-03-30,5.2,8.4,14:26,3.5,20:17,4.9
108,서울,2019-03-31,4.4,8.4,15:37,2.6,23:56,5.8
108,서울,2019-04-01,5.5,11.3,14:56,0.3,5:55,11
108,서울,2019-04-02,6.7,13,16:11,1.3,5:38,11.7
108,서울,2019-04-03,7.6,13.6,14:46,1.9,6:04,11.7
108,서울,2019-04-04,9.2,15.7,15:11,3,5:35,12.7
108,서울,2019-04-05,11.4,17.2,15:21,7,3:05,10.2
108,서울,2019-04-06,9.3,12.2,12:34,5.9,5:41,6.3
108,서울,2019-04-07,12.6,20.3,15:05,5.6,6:50,14.7
108,서울,2019-04-08,11.6,17.2,16:11,7.6,6:40,9.6
108,서울,2019-04-09,9.2,13.9,14:25,4.7,22:33,9.2
108,서울,2019-04-10,7.1,10.2,18:13,4.7,0:17,5.5
108,서울,2019-04-11,9.5,15.7,13:20,4.3,5:29,11.4
108,서울,2019-04-12,11.4,18.4,14:26,5.5,6:27,12.9
108,서울,2019-04-13,11.8,17.9,15:09,6.2,5:51,11.7
108,서울,2019-04-14,9.6,13.6,15:57,6.9,23:47,6.7
108,서울,2019-04-15,11.6,18.1,14:08,3.9,6:03,14.2
108,서울,2019-04-16,14.9,22.6,14:18,6.8,6:30,15.8
108,서울,2019-04-17,15.3,21.8,12:22,9.1,5:43,12.7
108,서울,2019-04-18,12.6,16.2,13:15,10.4,23:58,5.8
108,서울,2019-04-19,13.8,19.7,16:11,9.6,3:21,10.1
108,서울,2019-04-20,14.3,19.1,15:03,9.7,4:19,9.4
108,서울,2019-04-21,14.8,20.2,16:10,12.2,4:28,8
108,서울,2019-04-22,19.3,28.2,16:11,10.7,5:37,17.5
108,서울,2019-04-23,20.4,25.5,14:22,15.3,5:57,10.2
108,서울,2019-04-24,19.5,25.9,15:31,15.8,5:58,10.1
108,서울,2019-04-25,13.2,17.2,4:19,9.4,23:55,7.8
108,서울,2019-04-26,8.4,9.9,13:12,6.2,23:45,3.7
108,서울,2019-04-27,11.6,18.2,15:11,4.1,5:14,14.1
108,서울,2019-04-28,12.9,16.6,14:48,9.9,23:52,6.7
108,서울,2019-04-29,13,17.3,17:42,8.3,5:52,9
108,서울,2019-04-30,15.5,22.5,15:38,9,5:47,13.5
108,서울,2019-05-01,16.4,22.2,14:09,11.2,6:03,11
108,서울,2019-05-02,17.1,25.3,14:54,10.6,5:55,14.7
108,서울,2019-05-03,17.9,26.1,14:13,10.1,5:50,16
108,서울,2019-05-04,19.5,27.4,14:56,12,6:01,15.4
108,서울,2019-05-05,19.2,26.5,13:06,13.6,6:03,12.9
108,서울,2019-05-06,14.5,19.8,15:54,9.8,6:01,10
108,서울,2019-05-07,15,21.9,14:34,8.4,6:02,13.5
108,서울,2019-05-08,15.6,21.3,15:36,10.1,5:37,11.2
108,서울,2019-05-09,16.6,22.9,15:27,11.7,5:32,11.2
108,서울,2019-05-10,17.8,26.8,15:18,10.3,5:43,16.5
108,서울,2019-05-11,20.3,28.3,14:30,13.2,5:45,15.1
108,서울,2019-05-12,21.6,28.9,15:24,14.7,5:06,14.2
108,서울,2019-05-13,18.7,22.8,12:44,15.5,23:32,7.3
108,서울,2019-05-14,19.6,26.9,14:29,12.9,5:17,14
108,서울,2019-05-15,20.7,28,15:42,14.8,5:29,13.2
108,서울,2019-05-16,23.5,30,14:50,16.7,5:39,13.3
108,서울,2019-05-17,23.6,28.3,15:28,17.6,5:43,10.7
108,서울,2019-05-18,22.8,25.9,16:31,19.1,6:07,6.8
108,서울,2019-05-19,19.4,21.6,0:01,17.9,5:42,3.7
108,서울,2019-05-20,16.4,20.2,0:43,13,23:52,7.2
108,서울,2019-05-21,17.2,23.8,14:49,11.7,5:07,12.1
108,서울,2019-05-22,19.5,26.5,15:39,12.3,5:59,14.2
108,서울,2019-05-23,22.1,29.2,16:07,15,5:43,14.2
108,서울,2019-05-24,24.2,33.4,16:22,16.2,5:20,17.2
108,서울,2019-05-25,23.4,28.6,15:38,18.4,6:04,10.2
108,서울,2019-05-26,24.5,31.1,13:42,18.6,6:13,12.5
108,서울,2019-05-27,17.8,22.3,2:21,14.3,23:56,8
108,서울,2019-05-28,18.1,24.6,14:44,11.9,5:15,12.7
108,서울,2019-05-29,20.3,26.5,14:59,13.3,5:17,13.2
108,서울,2019-05-30,19.6,24.5,11:23,14.6,5:11,9.9
108,서울,2019-05-31,19.1,23.3,14:48,16.1,23:55,7.2
108,서울,2019-06-01,18.9,23.7,17:14,14.8,3:21,8.9
108,서울,2019-06-02,21.1,27.8,14:38,14.1,5:24,13.7
108,서울,2019-06-03,23.1,29.5,16:33,16,5:45,13.5
108,서울,2019-06-04,22.6,29,14:14,17.6,5:17,11.4
108,서울,2019-06-05,23,29.6,14:06,17.8,2:36,11.8
108,서울,2019-06-06,21.2,25.1,13:36,18.6,3:45,6.5
108,서울,2019-06-07,20,24.7,17:42,17,5:15,7.7
108,서울,2019-06-08,21.9,27.6,14:34,16,5:04,11.6
108,서울,2019-06-09,21.6,26.5,13:02,17.1,23:24,9.4
108,서울,2019-06-10,18.4,21.9,16:39,15.7,3:59,6.2
108,서울,2019-06-11,20.5,26.1,16:04,15.5,5:53,10.6
108,서울,2019-06-12,21.5,26.4,14:04,16.1,5:38,10.3
108,서울,2019-06-13,23,28.8,15:49,16.6,5:34,12.2
108,서울,2019-06-14,23,28.4,15:06,19.1,5:28,9.3
108,서울,2019-06-15,21.9,27.4,16:13,17.9,23:59,9.5
108,서울,2019-06-16,22,27.2,16:19,16.1,5:26,11.1
108,서울,2019-06-17,21.7,26.2,15:15,18.1,6:14,8.1
108,서울,2019-06-18,20.8,24.8,13:45,17,7:22,7.8
108,서울,2019-06-19,21.4,25.4,14:17,18.9,4:28,6.5
108,서울,2019-06-20,22.7,27.8,16:02,19.8,5:25,8
108,서울,2019-06-21,22.1,26.1,15:03,19.4,2:20,6.7
108,서울,2019-06-22,24.2,30.6,15:23,17.7,5:01,12.9
108,서울,2019-06-23,25,31,16:03,19.1,5:54,11.9
108,서울,2019-06-24,25.2,30.9,14:40,20.9,5:48,10
108,서울,2019-06-25,25.6,32.8,15:32,19.5,5:17,13.3
108,서울,2019-06-26,25.5,29.5,15:33,20.7,5:31,8.8
108,서울,2019-06-27,25.5,31.2,14:10,21.9,5:25,9.3
108,서울,2019-06-28,24.7,29,15:46,22.3,23:57,6.7
108,서울,2019-06-29,23.1,27.7,16:39,19.6,7:26,8.1
108,서울,2019-06-30,23.9,28.5,12:48,20.9,5:25,7.6
108,서울,2019-07-01,23.9,28.9,15:51,20.6,4:17,8.3
108,서울,2019-07-02,24.4,30.1,14:28,20.8,5:41,9.3
108,서울,2019-07-03,24.1,27.4,11:40,21.2,4:35,6.2
108,서울,2019-07-04,25.4,32.8,14:26,20,5:35,12.8
108,서울,2019-07-05,27.6,35,15:26,20.2,4:48,14.8
108,서울,2019-07-06,29.7,36.1,15:35,24.6,5:46,11.5
108,서울,2019-07-07,26.7,32.5,15:20,22.7,23:50,9.8
108,서울,2019-07-08,25.1,31,14:59,21.2,5:02,9.8
108,서울,2019-07-09,25,30,13:26,19.7,5:30,10.3
108,서울,2019-07-10,22.7,27.3,11:47,19.3,22:16,8
108,서울,2019-07-11,21.9,25.9,13:20,19.5,0:01,6.4
108,서울,2019-07-12,23.6,28.7,15:24,20,3:53,8.7
108,서울,2019-07-13,24.9,29.7,15:14,22.1,5:22,7.6
108,서울,2019-07-14,25.9,31.6,13:56,21.2,4:55,10.4
108,서울,2019-07-15,23.8,27.4,11:52,22.1,20:01,5.3
108,서울,2019-07-16,24.7,28.8,16:44,21.4,4:02,7.4
108,서울,2019-07-17,25.6,29.2,15:46,22.3,5:55,6.9
108,서울,2019-07-18,26.9,32.1,15:15,23.3,5:05,8.8
108,서울,2019-07-19,28.6,35,14:50,22.8,5:46,12.2
108,서울,2019-07-20,28,31.9,15:27,25.1,8:46,6.8
108,서울,2019-07-21,25.1,27,0:03,24.2,5:46,2.8
108,서울,2019-07-22,26.7,31,17:09,24.2,3:55,6.8
108,서울,2019-07-23,28.1,32.9,16:13,24.4,1:58,8.5
108,서울,2019-07-24,26.5,27.2,0:02,25.2,8:51,2
108,서울,2019-07-25,26.3,27.4,14:25,25.6,5:52,1.8
108,서울,2019-07-26,25.1,25.9,0:01,23.7,9:27,2.2
108,서울,2019-07-27,28.4,33.4,15:23,24.9,4:42,8.5
108,서울,2019-07-28,26.1,28.2,0:01,25,11:28,3.2
108,서울,2019-07-29,27.5,30,15:52,25.6,5:39,4.4
108,서울,2019-07-30,28.1,30.8,13:32,26.3,7:21,4.5
108,서울,2019-07-31,25.8,27.5,0:02,24,9:50,3.5
108,서울,2019-08-01,26.3,30.1,16:26,23.5,9:06,6.6
108,서울,2019-08-02,28.4,33.1,17:15,24.7,4:32,8.4
108,서울,2019-08-03,29.4,36,14:11,25.6,5:36,10.4
108,서울,2019-08-04,28.3,34.4,14:42,25,5:44,9.4
108,서울,2019-08-05,30.5,35.9,15:30,25.6,5:28,10.3
108,서울,2019-08-06,31.6,36.8,14:50,27.9,5:39,8.9
108,서울,2019-08-07,26.9,30.3,18:01,23.9,7:56,6.4
108,서울,2019-08-08,28.9,32.7,15:04,25.9,6:02,6.8
108,서울,2019-08-09,29.8,34.6,17:04,26,6:01,8.6
108,서울,2019-08-10,31.5,36.5,14:50,26.6,5:45,9.9
108,서울,2019-08-11,30.4,35.7,15:46,26.3,6:00,9.4
108,서울,2019-08-12,26.6,28.5,16:38,24.8,1:27,3.7
108,서울,2019-08-13,29.2,35.3,16:04,25.1,6:58,10.2
108,서울,2019-08-14,30.4,35.7,13:45,25.9,5:49,9.8
108,서울,2019-08-15,25.9,28.6,0:01,23.9,23:34,4.7
108,서울,2019-08-16,25.9,29.5,14:14,23,5:26,6.5
108,서울,2019-08-17,25.9,28.8,15:39,23.4,23:57,5.4
108,서울,2019-08-18,25.6,30.7,15:58,22.6,5:49,8.1
108,서울,2019-08-19,26.3,31.3,15:32,21.2,5:52,10.1
108,서울,2019-08-20,28.2,32.8,14:50,23.2,5:55,9.6
108,서울,2019-08-21,27,30.4,11:59,24.4,6:33,6
108,서울,2019-08-22,26.9,31.4,13:55,23,4:44,8.4
108,서울,2019-08-23,26.2,30.5,14:33,22.7,6:28,7.8
108,서울,2019-08-24,24.1,27.3,15:04,21.5,4:33,5.8
108,서울,2019-08-25,25,29.9,14:45,20.2,5:43,9.7
108,서울,2019-08-26,26.4,32.1,15:37,21.5,6:19,10.6
108,서울,2019-08-27,25.7,29.3,16:43,22.2,6:22,7.1
