DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2012-01-17,2199.061341944803,9744.384826659783,1151.599976,1892.73999,519.580017,1293.670044,12482.070313,2728.080078,58.709999,0.08,16099.258591211144,22.2,0.53
2012-01-18,2200.345965036099,9744.046086827093,1142.400024,1892.390015,513.200012,1308.040039,12578.950195,2769.709961,59.490002,0.08,16101.039454720469,20.89,0.53
2012-01-19,2201.9538692738893,9743.183780501933,1135.099976,1914.969971,515.700012,1314.5,12623.980469,2788.330078,59.860001,0.08,16102.806047824924,19.87,0.51
2012-01-20,2203.798966950213,9741.910175229677,1130.400024,1949.890015,512.169983,1315.380005,12720.480469,2786.699951,59.77,0.08,16104.55837052451,18.28,0.51
2012-01-21,2205.3647318173194,9740.898876282581,1132.9333493333334,1970.7918779358406,508.57049962342626,1316.2522701946698,12767.18272388629,2784.9958022959795,59.760474974892254,0.08,16106.296422819232,18.41,0.5133333333333333
2012-01-22,2206.565076167248,9740.262151206023,1135.4666746666667,1973.7997642050107,506.4444026707816,1317.4478909722966,12749.963800729769,2785.6629581305638,59.870684786253406,0.08,16108.02020470909,18.540000000000003,0.5166666666666667
2012-01-23,2207.4,9740.0,1138.0,1961.9844904870092,505.8942349678089,1316.0,12708.820313,2784.169922,59.790001,0.08,16109.729716194077,18.67,0.52
2012-01-24,2207.8695033155745,9740.112422664515,1126.0,1953.7709568588389,507.53525346896737,1314.650024,12675.75,2786.639893,59.68,0.08,16111.424957274197,18.91,0.52
2012-01-25,2207.9735861139725,9740.599419199563,1127.300049,1952.22998,511.470001,1326.060059,12758.849609,2818.310059,60.43,0.08,16113.105927949448,18.31,0.52
2012-01-26,2207.712248395193,9741.460989605152,1117.699951,1957.180054,516.450012,1318.430054,12734.629883,2805.280029,60.220001,0.08,16114.772628219833,18.57,0.5
2012-01-27,2207.1117617439654,9742.66748061734,1125.199951,1964.829956,515.809998,1316.329956,12660.459961,2816.550049,60.400002,0.08,16116.425058085351,18.53,0.49
2012-01-28,2206.3297556686593,9744.040972652509,1122.966634,1958.7850557142146,513.254522817936,1315.7582391337164,12635.098653077299,2822.546323400716,60.520390831089614,0.08,16118.063217546,18.82,0.49333333333333335
2012-01-29,2205.3925017540046,9745.55181244673,1120.733317,1941.1260282914677,510.21534506172225,1314.973181302426,12659.339192698817,2817.516222230795,60.481922325805805,0.08,16119.687106601781,19.11,0.49666666666666665
2012-01-30,2204.3,9747.2,1118.5,1940.550049,510.329987,1313.01001,12653.719727,2811.939941,60.450001,0.08,16121.2967252527,19.4,0.5
2012-01-31,2203.052250406646,9748.98553531232,1125.699951,1955.790039,513.98999,1312.410034,12632.910156,2813.840088,60.529999,0.08,16122.892073498744,19.44,0.48
2012-02-01,2201.6492529739426,9750.908418383686,1123.0,1959.23999,519.25,1324.089966,12716.459961,2848.27002,61.02,0.1,16124.473151339927,18.55,0.48
2012-02-02,2200.0910077018907,9752.968649214105,1125.400024,1984.300049,522.080017,1325.540039,12705.410156,2859.679932,61.209999,0.1,16126.039958776239,17.98,0.45
2012-02-03,2198.4794421778315,9755.170655352013,1117.599976,1972.339966,522.590027,1344.900024,12862.230469,2905.659912,62.049999,0.1,16127.592495807685,17.1,0.45
2012-02-04,2197.4261219258256,9757.541002088075,1116.4666343333333,1964.3277107324934,520.9306946738228,1353.0578989092019,12924.196331331697,2924.8225953082883,62.389442109775175,0.1,16129.130762434263,17.32,0.44666666666666666
2012-02-05,2197.032974533215,9760.084116970738,1115.3332926666667,1967.6702879804639,517.7708472779003,1347.0011094993495,12864.432466154505,2910.959057777346,62.12367566828297,0.1,16130.654758655974,17.540000000000003,0.44333333333333336
2012-02-06,2197.3,9762.8,1114.199951,1973.130005,517.099976,1344.329956,12845.129883,2901.98999,62.0,0.1,16132.164484472818,17.76,0.44
2012-02-07,2198.2271983261808,9765.688651175858,1119.199951,1981.589966,519.070007,1347.050049,12878.200195,2904.080078,62.130001,0.1,16133.65993988479,17.65,0.44
2012-02-08,2199.8145695117573,9768.750070498314,1116.199951,2003.72998,520.950012,1349.959961,12883.950195,2915.860107,62.459999,0.1,16135.141124891901,18.16,0.42
2012-02-09,2202.062113556729,9771.984257967371,1116.5,2014.619995,524.27002,1351.949951,12890.459961,2927.22998,62.91,0.1,16136.608039494145,18.63,0.42
2012-02-10,2204.8503606992485,9775.320832168545,1118.300049,1993.709961,528.669983,1342.640015,12801.230469,2903.879883,62.470001,0.1,16138.060683691518,20.79,0.42
2012-02-11,2207.462492368224,9778.337504614947,1118.5666913333332,1988.3187548525152,531.2731955887788,1340.6216928180534,12774.994293931537,2898.939682662397,62.343506728028565,0.1,16139.499057484027,20.206666666666667,0.41
2012-02-12,2209.779038801808,9780.9638938921,1118.8333336666667,2002.1330163949917,531.9977627354032,1347.4810837108,12827.778009246767,2917.6933360595117,62.689865285792166,0.1,16140.923160871665,19.62333333333333,0.4
2012-02-13,2211.8,9783.2,1119.099976,2005.73999,533.190002,1351.77002,12874.040039,2931.389893,63.049999,0.1,16142.332993854438,19.04,0.39
2012-02-14,2213.5253759628004,9785.04582293865,1119.5,2002.640015,535.359985,1350.5,12878.280273,2931.830078,63.209999,0.1,16143.728556432343,19.54,0.38
2012-02-15,2214.955166690209,9786.501362708046,1125.5,2025.319946,537.859985,1343.22998,12780.950195,2915.830078,62.77,0.1,16145.109848605378,21.14,0.39
2012-02-16,2216.089372182226,9787.566619308192,1123.699951,1997.449951,535.299988,1358.040039,12904.080078,2959.850098,63.630001,0.1,16146.478549762402,19.22,0.39
2012-02-17,2216.9224752593327,9788.269657759163,1125.599976,2023.469971,540.140015,1361.22998,12949.870117,2951.780029,63.43,0.1,16147.844736236531,17.78,0.4
2012-02-18,2217.421372844423,9788.778868181415,1123.399984,2038.35090495798,542.1412046840853,1362.5062150008066,12970.706663469353,2944.8127652559015,63.30125664662119,0.1,16149.210087416628,17.78,0.4
2012-02-19,2217.580547757979,9789.122315595028,1121.199992,2031.241651026983,540.1704551623831,1364.6681859375526,12986.019102630078,2951.7634028873526,63.51725865827942,0.1,16150.574603302679,17.78,0.4
2012-02-20,2217.4,9789.3,1119.0,2024.900024,540.330017,1365.356049155523,12987.212127225772,2957.919863325128,63.73463159079797,0.1,16151.938283894693,17.78,0.4
2012-02-21,2216.8797295704876,9789.31192139633,1120.699951,2024.23999,543.059998,1362.209961,12965.69043,2948.570068,63.610001,0.1,16153.301129192669,18.19,0.41
2012-02-22,2216.0197364694395,9789.158079784016,1123.300049,2028.650024,544.200012,1357.660034,12938.669922,2933.169922,63.32,0.1,16154.663139196608,18.19,0.4
2012-02-23,2214.820020696858,9788.838475163066,1127.099976,2007.800049,541.130005,1363.459961,12984.69043,2956.97998,63.740002,0.1,16156.024313906506,16.8,0.4
2012-02-24,2213.357644887615,9788.453058011166,1126.300049,2019.890015,544.140015,1365.73999,12982.950195,2963.75,63.959999,0.1,16157.38465332237,17.31,0.39
2012-02-25,2212.0949848509545,9788.601531194508,1124.833374,2018.0557894307926,543.9278586836075,1365.6453153624984,12971.790579534616,2960.8637543377363,63.915028957278274,0.1,16158.744157444187,17.60333333333333,0.38333333333333336
2012-02-26,2211.1091032217496,9789.383845190785,1123.366699,1997.753724515271,539.7214496208493,1364.6459690338427,12964.921979252293,2954.8652534759453,63.731678370622966,0.1,16160.102826271972,17.89666666666667,0.37666666666666665
2012-02-27,2210.4,9790.8,1121.900024,1991.160034,538.340027,1367.589966,12981.509766,2966.159912,64.050003,0.1,16161.460659805716,18.19,0.37
2012-02-28,2209.9676751857064,9792.849995622146,1125.199951,2003.689941,540.349976,1372.180054,13005.120117,2986.76001,64.699997,0.1,16162.817658045424,17.96,0.39
2012-02-29,2209.812128778868,9795.533832057226,1124.599976,2030.25,542.299988,1365.680054,12952.070313,2966.889893,64.410004,0.1,16164.173820991089,18.43,0.4
2012-03-01,2209.933360779486,9798.851509305245,1118.599976,2038.4413090709597,543.4376252769284,1374.089966,12980.299805,2988.969971,64.919998,0.13,16165.529148642718,17.26,0.4
2012-03-02,2210.34185949661,9802.679341112591,1113.699951,2034.630005,543.969971,1369.630005,12977.570313,2976.189941,64.870003,0.13,16166.883641000308,17.29,0.41
2012-03-03,2211.1005547845452,9806.275209957636,1107.699951,2030.5907950330652,544.1344888446451,1369.5888461084373,13009.049781600077,2969.812085111672,64.75784001793497,0.13,16168.237298063856,17.543333333333333,0.4033333333333333
2012-03-04,2212.219934952342,9809.515429586772,1101.699951,2025.6827237911266,543.5289509332358,1374.5356603038501,13061.436871594366,2973.503826836545,64.65737115110684,0.13,16169.59011983337,17.796666666666667,0.39666666666666667
2012-03-05,2213.7,9812.4,1095.699951,2016.060059,539.73999,1364.329956,12962.80957,2950.47998,64.199997,0.13,16170.942106308847,18.05,0.39
2012-03-06,2215.5407499275193,9814.928921197321,1117.5,2000.359985,533.619995,1343.359985,12759.150391,2910.320068,63.57,0.13,16172.293257490279,20.87,0.39
2012-03-07,2217.7421847349,9817.102193178733,1122.800049,1982.150024,532.47998,1352.630005,12837.330078,2935.689941,64.059998,0.13,16173.643573377674,19.07,0.39
2012-03-08,2220.304304422142,9818.919815944239,1122.0,2000.76001,535.76001,1365.910034,12907.94043,2970.419922,64.75,0.13,16174.993053971031,17.95,0.39
2012-03-09,2223.1197695612927,9820.366813680628,1114.5,2018.300049,539.549988,1370.869995,12922.019531,2988.340088,65.019997,0.13,16176.341699270351,17.11,0.38
2012-03-10,2225.544543584629,9821.353331508653,1114.8999836666667,2016.952991306507,539.6945125504932,1367.6418894400322,12894.292971696865,2982.551982227511,64.88773116336566,0.13,16177.689509275631,16.62,0.38
2012-03-11,2227.4712870641983,9821.864393615113,1115.2999673333334,2000.5439117576943,536.5737850408062,1360.2013843143245,12853.58063381026,2961.8569053746583,64.54508958722955,0.13,16179.036483986869,16.13,0.38
2012-03-12,2228.9,9821.9,1115.699951,2002.5,536.109985,1371.089966,12959.709961,2983.659912,65.050003,0.13,16180.382623404073,15.64,0.38
2012-03-13,2229.8306823920348,9821.460150663317,1122.800049,2025.040039,538.460022,1395.949951,13177.679688,3039.879883,66.260002,0.13,16181.727927527238,14.8,0.39
2012-03-14,2230.2633342403014,9820.544845605064,1122.099976,2045.079956,538.859985,1394.280029,13194.099609,3040.72998,66.489998,0.13,16183.072396356365,15.31,0.38
2012-03-15,2230.1979555448015,9819.154084825244,1131.800049,2043.76001,538.309998,1402.599976,13252.759766,3056.370117,66.68,0.13,16184.41602989145,15.42,0.39
2012-03-16,2229.6946251764493,9817.446307415888,1123.300049,2034.439941,539.780029,1404.170044,13232.620117,3055.26001,66.519997,0.13,16185.758828132499,14.47,0.38
2012-03-17,2229.1138163607407,9816.372147929209,1123.7000326666666,2034.2400824405474,541.2607893320834,1406.3491759471929,13232.163108009692,3060.264862362472,66.53426081214272,0.13,16187.100791079505,14.66,0.37666666666666665
2012-03-18,2228.515607968591,9816.090045457246,1124.1000163333333,2043.2281206577702,541.9785959218301,1410.1437718017671,13260.339303594126,3073.760992845386,66.78232833164918,0.13,16188.441918732477,14.85,0.37333333333333335
2012-03-19,2227.9,9816.6,1124.5,2047.0,539.830017,1409.75,13239.129883,3078.320068,66.989998,0.13,16189.78221109141,15.04,0.37
2012-03-20,2227.266992454968,9817.902011557464,1119.099976,2042.150024,535.549988,1405.52002,13170.19043,3074.149902,67.110001,0.13,16191.1216681563,15.58,0.37
2012-03-21,2226.6165853334946,9819.996080129646,1126.599976,2027.22998,533.929993,1402.890015,13124.620117,3075.320068,67.120003,0.13,16192.460289927158,15.13,0.38
2012-03-22,2225.948778635581,9822.882205716542,1129.199951,2026.119995,527.900024,1392.780029,13046.139648,3063.320068,66.980003,0.13,16193.798076403973,15.57,0.39
2012-03-23,2225.347173257562,9826.45738264037,1132.300049,2026.829956,527.469971,1397.109985,13080.730469,3067.919922,66.940002,0.13,16195.13502758675,14.82,0.39
2012-03-24,2225.313374577457,9830.103576834445,1124.1667073333333,2021.1487623870605,526.9439133542339,1405.335702870651,13149.069035128403,3084.99430593536,67.20885214207908,0.13,16196.471143475486,14.633333333333333,0.38666666666666666
2012-03-25,2225.9309834916035,9833.717782620988,1116.0333656666667,2011.6288857726595,525.2014581598897,1413.902426576467,13222.837129276497,3109.6395801083972,67.74284696070154,0.13,16197.806424070186,14.446666666666667,0.38333333333333336
2012-03-26,2227.2,9837.3,1107.900024,2019.189941,523.390015,1416.51001,13241.629883,3122.570068,68.110001,0.13,16199.140869370849,14.26,0.38
2012-03-27,2229.120424102647,9840.850228971478,1132.099976,2039.76001,521.73999,1412.52002,13197.730469,3120.350098,68.209999,0.13,16200.474479377473,15.59,0.38
2012-03-28,2231.6922557995445,9844.36846953542,1135.300049,2031.73999,519.559998,1405.540039,13126.209961,3104.959961,67.940002,0.13,16201.807254090054,15.47,0.38
2012-03-29,2234.9154950906927,9847.854721691834,1136.199951,2014.410034,514.210022,1403.280029,13145.820313,3095.360107,67.68,0.13,16203.139193508598,15.48,0.4
2012-03-30,2238.642743441443,9851.286947762303,1138.0,2014.040039,519.559998,1408.469971,13212.040039,3091.570068,67.550003,0.13,16204.470297633105,15.5,0.4
2012-03-31,2241.9896096439015,9854.532921676358,1135.199992,2014.3079919459437,523.6130136107133,1414.2059447404513,13260.997100956765,3097.305942172459,67.66099928885026,0.13,16205.800566463571,15.546666666666667,0.39666666666666667
2012-04-01,2244.808695163421,9857.57060575559,1132.399984,2014.3120854642316,524.0463606282007,1418.749058158125,13281.902240473337,3111.093356311641,67.98511239226416,0.14,16207.13,15.593333333333334,0.39333333333333337
2012-04-02,2247.1,9860.4,1129.599976,2029.290039,521.799988,1419.040039,13264.490234,3119.699951,68.25,0.14,16208.458598242389,15.64,0.39
2012-04-03,2248.8635241536394,9863.021104409589,1124.699951,2049.280029,515.830017,1413.380005,13199.549805,3113.570068,68.230003,0.14,16209.786361190741,15.66,0.39
2012-04-04,2250.0992676243386,9865.433918984352,1125.400024,2018.609985,502.970001,1398.959961,13074.75,3068.090088,67.300003,0.14,16211.113288845054,16.44,0.39
2012-04-05,2250.8072304120983,9867.638443724294,1130.0,2028.77002,503.339996,1398.079956,13060.139648,3080.5,67.720001,0.14,16212.439381205328,16.7,0.39
2012-04-06,2251.0188150733725,9869.682155275621,1129.400024,2029.030029,503.410004,1400.2983888575304,13077.512281759564,3096.2623536461733,68.15432641767502,0.14,16213.764638271565,16.7,0.39
2012-04-07,2250.9224369468866,9871.849913515574,1128.833333,2019.9693271545048,499.28131996373486,1403.1541550179604,13108.388243039033,3103.0395787635407,68.30428516099742,0.14,16215.089060043761,17.403333333333332,0.39
2012-04-08,2250.549498589096,9874.18919509037,1128.266642,2005.5658550823036,491.7732174860176,1399.5028204194105,13082.50245579899,3090.192033999139,68.03460132382114,0.14,16216.412646521918,18.106666666666666,0.39
2012-04-09,2249.9,9876.7,1127.699951,1997.079956,486.799988,1382.199951,12929.589844,3047.080078,67.209999,0.14,16217.735397706037,18.81,0.39
2012-04-10,2248.973941179599,9879.38232824447,1125.199951,1994.410034,484.769989,1358.589966,12715.929688,2991.219971,66.129997,0.14,16219.057313596119,20.39,0.38
2012-04-11,2247.7713221278927,9882.236179823776,1138.400024,1985.6861704201406,482.2190740187748,1368.709961,12805.389648,3016.459961,66.449997,0.14,16220.378394192161,20.02,0.38
2012-04-12,2246.2921428448817,9885.261554737921,1142.599976,1986.630005,485.709991,1387.569946,12986.580078,3055.550049,67.209999,0.14,16221.698639494163,17.2,0.38
2012-04-13,2244.621917138733,9888.301753237049,1133.5,2008.910034,499.459991,1370.26001,12849.589844,3011.330078,66.190002,0.14,16223.018049502125,19.55,0.38
2012-04-14,2243.2737278584523,9890.41657682203,1128.9666746666667,2016.3374778830366,505.9319462274253,1357.023358758813,12756.528087430088,2972.798245101666,65.24407629645901,0.14,16224.336624216052,19.55,0.38333333333333336
2012-04-15,2242.333088812208,9891.449325743017,1124.4333493333334,2005.5575161118527,503.6270951093983,1356.2156735297735,12780.300373348942,2960.1622707840324,64.83209746809584,0.14,16225.65436363594,19.55,0.38666666666666666
2012-04-16,2241.8,9891.4,1119.900024,1992.630005,501.089996,1369.569946,12921.410156,2988.399902,65.449997,0.14,16226.971267761788,19.55,0.39
2012-04-17,2241.6744614218287,9890.268599592984,1134.800049,1985.300049,500.380005,1390.780029,13115.540039,3042.820068,66.779999,0.14,16228.2873365936,18.46,0.39
2012-04-18,2241.956473077693,9888.055124521969,1133.099976,2004.530029,503.630005,1385.140015,13032.75,3031.449951,66.610001,0.14,16229.60257013137,18.64,0.4
2012-04-19,2242.646034967594,9884.759574786953,1139.599976,1999.859985,501.920013,1376.920044,12964.099609,3007.560059,65.860001,0.14,16230.916968375102,18.36,0.4
2012-04-20,2243.7007025023972,9880.67467224086,1139.800049,1974.650024,497.559998,1378.530029,13029.259766,3000.449951,65.68,0.14,16232.230531324796,17.44,0.39
2012-04-21,2244.8658081472995,9877.556748001209,1139.5000406666666,1965.0840879353746,496.38953203506566,1376.3995824512726,13024.558510736526,2994.767682126231,65.61379559554189,0.14,16233.54325898045,17.95,0.39
2012-04-22,2246.0989073131673,9875.698523920923,1139.2000323333334,1972.8030369145813,498.04476929484446,1369.503242428498,12939.026085882615,2986.4978742073713,65.50844335359655,0.14,16234.855151342064,18.46,0.39
2012-04-23,2247.4,9875.1,1138.900024,1972.630005,495.019989,1366.939941,12927.169922,2970.449951,65.080002,0.14,16236.166208409644,18.97,0.39
2012-04-24,2248.769086207798,9875.76117623844,1140.599976,1963.420044,487.619995,1371.969971,13001.55957,2961.600098,64.730003,0.14,16237.476430183184,18.1,0.38
2012-04-25,2250.2061659365613,9877.682052636246,1138.300049,1961.97998,483.480011,1390.689941,13090.719727,3029.629883,66.449997,0.14,16238.785816662683,16.82,0.38
