DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2008-01-16,,,937.830017,1704.969971,651.359985,1373.199951,12466.160156,2394.590088,46.049999,,,24.38,0.89
2008-01-17,,,947.440002,1723.550049,651.909973,1333.25,12159.209961,2346.899902,45.41,,,28.46,0.93
2008-01-18,,,941.76001,1734.719971,666.320007,1325.189941,12099.299805,2340.02002,45.349998,,,27.18,1.1
2008-01-19,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,
2008-01-21,1390.0,7504.8,949.02002,1683.560059,651.869995,,,,,,,27.18,1.1
2008-01-22,,,950.289978,1609.02002,614.799988,1310.5,11971.19043,2292.27002,44.18,,,31.01,1.42
2008-01-23,,,947.97998,1628.420044,619.97998,1338.599976,12270.169922,2316.409912,44.009998,,,29.02,1.17
2008-01-24,,,946.02002,1663.0,638.97998,1352.069946,12378.610352,2360.919922,44.91,,,27.78,0.92
2008-01-25,,,945.5,1692.410034,653.780029,1330.609985,12207.169922,2326.199951,43.990002,,,29.08,1.06
2008-01-26,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,
2008-01-28,1379.6,7539.3,949.169983,1627.189941,634.52002,1353.959961,12383.889648,2349.909912,44.330002,,,27.78,0.96
2008-01-29,,,942.929993,1637.910034,632.669983,1362.300049,12480.299805,2358.060059,44.41,,,27.32,1.01
2008-01-30,,,940.640015,1589.060059,603.109985,1355.810059,12442.830078,2349.0,44.369999,,,27.62,1.08
2008-01-31,,,941.219971,1624.680054,608.840027,1378.550049,12650.360352,2389.860107,45.130001,,,26.2,1.19
2008-02-01,,,946.460022,1634.530029,612.570007,1395.420044,12743.19043,2413.360107,45.59,2.98,,24.02,1.04
2008-02-02,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,
2008-02-04,1386.1,7567.8,942.169983,1690.130005,638.380005,1380.819946,12635.160156,2382.850098,44.950001,,,25.99,0.92
2008-02-05,,,943.059998,1696.569946,642.349976,1336.640015,12265.129883,2309.570068,43.669998,,,28.24,1.02
2008-02-06,,,942.320007,,,1326.449951,12200.099609,2278.75,42.810001,,,28.97,1.08
2008-02-07,,,941.840027,,,1336.910034,12247.0,2293.030029,43.110001,,,27.66,0.98
2008-02-08,,,940.570007,,,1331.290039,12182.129883,2304.850098,43.599998,,,28.01,0.91
2008-02-09,,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,
2008-02-11,1374.4,7576.9,944.47998,1640.670044,629.940002,1339.130005,12240.009766,2320.060059,44.07,,,27.6,0.82
2008-02-12,,,945.289978,1643.290039,636.289978,1348.859985,12373.410156,2320.040039,43.82,,,26.33,0.82
2008-02-13,,,945.52002,1631.780029,635.890015,1367.209961,12552.240234,2373.929932,44.779999,,,24.88,0.84
2008-02-14,,,943.820007,1697.449951,649.530029,1348.859985,12376.980469,2332.540039,43.970001,,,25.54,0.81
2008-02-15,,,943.77002,1694.77002,651.570007,1349.98999,12348.209961,2321.800049,43.82,,,25.02,0.91
2008-02-16,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,
2008-02-18,1375.0,7579.6,944.359985,1696.23999,654.710022,,,,,,,25.02,0.91
2008-02-19,,,943.609985,1720.52002,660.75,1348.780029,12337.219727,2306.199951,43.740002,,,25.59,0.84
2008-02-20,,,941.679993,1687.910034,652.76001,1360.030029,12427.259766,2327.100098,43.939999,,,24.4,0.88
2008-02-21,,,947.309998,1704.359985,654.409973,1342.530029,12284.299805,2299.780029,43.52,,,25.12,0.94
2008-02-22,,,947.349976,1686.449951,653.119995,1353.109985,12381.019531,2303.350098,43.68,,,24.06,0.93
2008-02-23,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,
2008-02-25,1376.9,7611.0,945.450012,1709.130005,653.830017,1371.800049,12570.219727,2327.47998,43.900002,,,23.03,0.94
2008-02-26,,,939.409973,1709.130005,656.429993,1381.290039,12684.919922,2344.98999,44.07,,,21.9,1.0
2008-02-27,,,941.080017,1720.890015,655.049988,1380.02002,12694.280273,2353.780029,44.290001,,,22.69,1.14
2008-02-28,,,934.039978,1736.170044,659.280029,1367.680054,12582.179688,2331.570068,44.119999,,,23.53,1.22
2008-02-29,,,937.840027,1711.619995,655.940002,1330.630005,12266.389648,2271.47998,42.950001,,,26.54,1.25
2008-03-01,,,,,,,,,,2.61,,,
2008-03-02,,,,,,,,,,,,,
2008-03-03,1401.0,7620.8,945.47998,1671.72998,644.51001,1331.339966,12258.900391,2258.600098,42.669998,,,26.28,1.34
2008-03-04,,,946.23999,1676.180054,645.390015,1326.75,12213.799805,2260.280029,42.91,,,25.52,1.38
2008-03-05,,,947.549988,1677.099976,645.429993,1333.699951,12254.990234,2272.810059,43.119999,,,24.6,1.5
2008-03-06,,,947.070007,1697.439941,652.549988,1304.339966,12040.389648,2220.5,42.169998,,,27.55,1.62
2008-03-07,,,955.469971,1663.969971,643.75,1293.369995,11893.69043,2212.48999,42.07,,,27.49,1.52
2008-03-08,,,,,,,,,,,,,
2008-03-09,,,,,,,,,,,,,
2008-03-10,1391.3,7633.6,964.73999,1625.170044,622.599976,1273.369995,11740.150391,2169.340088,41.259998,,,29.38,1.57
2008-03-11,,,969.039978,1641.47998,627.140015,1320.650024,12156.80957,2255.76001,42.830002,,,26.36,1.42
2008-03-12,,,967.049988,1658.829956,631.289978,1308.77002,12110.240234,2243.870117,42.709999,,,27.22,1.4
2008-03-13,,,979.5,1615.619995,621.809998,1315.47998,12145.740234,2263.610107,43.040001,,,27.29,1.47
2008-03-14,,,996.219971,1600.26001,617.710022,1288.140015,11951.089844,2212.48999,42.25,,,31.16,1.6
2008-03-15,,,,,,,,,,,,,
2008-03-16,,,,,,,,,,,,,
2008-03-17,1381.5,7658.3,987.98999,1574.439941,600.679993,1276.599976,11972.25,2177.01001,41.48,,,32.24,1.49
2008-03-18,,,1017.400024,1588.75,600.099976,1330.73999,12392.660156,2268.26001,43.330002,,,25.79,1.63
2008-03-19,,,1010.299988,1622.22998,612.130005,1298.420044,12099.660156,2209.959961,42.259998,,,29.84,2.0
2008-03-20,,,1008.099976,1623.390015,609.320007,1329.51001,12361.320313,2258.110107,43.09,,,26.62,1.99
2008-03-21,,,978.140015,1645.689941,615.929993,,,,,,,26.62,1.99
2008-03-22,,,,,,,,,,,,,
2008-03-23,,,,,,,,,,,,,
2008-03-24,1387.1,7673.4,1008.400024,1655.300049,619.599976,1349.880005,12548.639648,2326.75,44.580002,,,25.73,1.99
2008-03-25,,,974.919983,1674.930054,628.219971,1352.98999,12532.599609,2341.050049,44.830002,,,25.72,1.38
2008-03-26,,,982.309998,1679.670044,628.380005,1341.130005,12422.860352,2324.360107,44.700001,,,26.08,1.4
2008-03-27,,,985.640015,1676.23999,629.609985,1325.76001,12302.459961,2280.830078,43.709999,,,25.88,1.42
2008-03-28,,,991.890015,1701.829956,636.669983,1315.219971,12216.400391,2261.179932,43.490002,,,25.71,1.39
2008-03-29,,,,,,,,,,,,,
2008-03-30,,,,,,,,,,,,,
2008-03-31,1389.7,7674.7,992.280029,1703.98999,644.450012,1322.699951,12262.889648,2279.100098,43.720001,,,25.61,1.33
2008-04-01,,,,1702.25,643.460022,1370.180054,12654.360352,2362.75,45.59,2.28,14865.701,22.68,1.3
2008-04-02,,,970.099976,1742.189941,647.919983,1367.530029,12608.919922,2361.399902,45.490002,,,23.43,1.31
2008-04-03,,,974.530029,1763.630005,649.26001,1369.310059,12626.030273,2363.300049,45.59,,,23.21,1.35
2008-04-04,,,972.869995,1766.48999,648.48999,1370.400024,12609.419922,2370.97998,45.860001,,,22.45,1.4
2008-04-05,,,,,,,,,,,,,
2008-04-06,,,,,,,,,,,,,
2008-04-07,1374.2,7693.7,974.549988,1773.560059,654.099976,1372.540039,12612.429688,2364.830078,45.759998,,,22.42,1.28
2008-04-08,,,975.75,1754.709961,651.830017,1365.540039,12576.44043,2348.76001,45.41,,,22.36,1.32
2008-04-09,,,974.210022,,,1354.48999,12527.259766,2322.120117,44.900002,,,22.81,1.43
2008-04-10,,,975.75,1764.640015,652.679993,1360.550049,12581.980469,2351.699951,45.540001,,,21.98,1.46
2008-04-11,,,973.289978,1779.709961,651.869995,1332.829956,12325.419922,2290.23999,44.279999,,,23.46,1.54
2008-04-12,,,,,,,,,,,,,
2008-04-13,,,,,,,,,,,,,
2008-04-14,1389.2,7695.9,979.01001,1746.709961,641.030029,1328.319946,12302.05957,2275.820068,44.080002,,,23.82,1.64
2008-04-15,,,986.72998,1742.170044,641.869995,1334.430054,12362.469727,2286.040039,44.139999,,,22.78,1.63
2008-04-16,,,989.599976,1758.560059,641.710022,1364.709961,12619.269531,2350.110107,45.369999,,,20.53,1.62
2008-04-17,,,992.299988,1768.670044,641.599976,1365.560059,12620.490234,2341.830078,45.27,,,20.37,1.61
2008-04-18,,,1000.200012,1771.900024,643.75,1390.329956,12849.360352,2402.969971,46.709999,,,20.13,1.59
2008-04-19,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,,,,
2008-04-21,1403.8,7720.8,995.159973,1800.47998,650.059998,1388.170044,12825.019531,2408.040039,47.040001,,,20.5,1.59
2008-04-22,,,997.469971,1787.48999,650.580017,1375.939941,12720.230469,2376.939941,46.34,,,20.87,1.66
2008-04-23,,,991.320007,1800.790039,650.679993,1379.930054,12763.219727,2405.209961,46.849998,,,20.26,1.68
2008-04-24,,,994.52002,1799.339966,648.789978,1388.819946,12848.950195,2428.919922,47.27,,,20.06,1.67
2008-04-25,,,995.0,1824.680054,654.700012,1397.839966,12891.860352,2422.929932,47.150002,,,19.59,1.6
2008-04-26,,,,,,,,,,,,,
2008-04-27,,,,,,,,,,,,,
2008-04-28,1397.7,7689.8,994.98999,1823.170044,647.599976,1396.369995,12871.75,2424.399902,47.240002,,,19.64,1.48
2008-04-29,,,1004.0,1811.51001,644.400024,1390.939941,12831.94043,2426.100098,47.599998,,,20.24,1.43
2008-04-30,,,1002.400024,1825.469971,647.02002,1385.589966,12820.129883,2412.800049,47.209999,,,20.79,1.44
2008-05-01,,,,,,1409.339966,13010.0,2480.709961,48.700001,1.98,,18.88,1.36
2008-05-02,,,1008.400024,1848.27002,655.799988,1413.900024,13058.200195,2476.98999,48.77,,,18.18,1.3
2008-05-03,,,,,,,,,,,,,
2008-05-04,,,,,,,,,,,,,
2008-05-05,1393.5,7688.1,1006.5,,,1407.48999,12969.540039,2464.120117,48.630001,,,18.9,1.3
2008-05-06,,,1015.400024,1859.060059,652.909973,1418.26001,13020.830078,2483.310059,48.93,,,18.21,1.16
2008-05-07,,,1028.5,1854.01001,645.619995,1392.569946,12814.349609,2438.48999,48.040001,,,19.73,1.09
2008-05-08,,,1040.400024,1848.0,649.289978,1397.680054,12866.780273,2451.23999,48.400002,,,19.4,1.09
2008-05-09,,,1041.099976,1823.699951,653.289978,1388.280029,12745.879883,2445.52002,48.209999,,,19.41,1.03
2008-05-10,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,,,,
2008-05-12,1392.0,7701.9,1037.800049,,,1403.579956,12876.30957,2488.48999,49.09,,,17.79,0.94
2008-05-13,,,1048.699951,1842.800049,655.440002,1403.040039,12832.179688,2495.120117,49.220001,,,17.98,0.88
2008-05-14,,,1046.800049,1843.75,652.140015,1408.660034,12898.379883,2496.699951,49.110001,,,17.66,0.93
2008-05-15,,,1046.0,1885.709961,653.539978,1423.569946,12992.660156,2533.72998,49.970001,,,16.3,0.92
2008-05-16,,,1036.099976,1888.880005,652.559998,1425.349976,12986.799805,2528.850098,50.009998,,,16.47,0.88
2008-05-17,,,,,,,,,,,,,
2008-05-18,,,,,,,,,,,,,
2008-05-19,1385.7,7708.7,1039.800049,1885.369995,652.650024,1426.630005,13028.160156,2516.090088,49.650002,,,17.01,0.89
2008-05-20,,,1047.599976,1873.150024,650.099976,1413.400024,12828.679688,2492.26001,49.27,,,17.58,0.83
2008-05-21,,,1039.0,1847.51001,645.47998,1390.709961,12601.19043,2448.27002,48.18,,,18.59,0.81
2008-05-22,,,1041.599976,1835.420044,647.150024,1394.349976,12625.620117,2464.580078,48.349998,,,18.05,0.81
2008-05-23,,,1045.0,1827.939941,649.0,1375.930054,12479.629883,2444.669922,48.200001,,,19.55,0.83
2008-05-24,,,,,,,,,,,,,
2008-05-25,,,,,,,,,,,,,
2008-05-26,1394.0,7729.2,1047.5,1800.579956,641.099976,,,,,,,19.55,0.83
2008-05-27,,,1044.199951,1825.22998,644.380005,1385.349976,12548.349609,2481.23999,49.049999,,,19.64,0.78
2008-05-28,,,1031.199951,1805.640015,640.960022,1390.839966,12594.030273,2486.699951,49.25,,,19.07,0.79
2008-05-29,,,1031.099976,1841.219971,646.799988,1398.26001,12646.219727,2508.320068,49.689999,,,18.14,0.81
2008-05-30,,,1029.099976,1852.02002,652.150024,1400.380005,12638.320313,2522.659912,50.009998,,,17.83,0.83
2008-05-31,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,2.0,,,
2008-06-02,1405.2,7726.0,1021.700012,1847.530029,651.109985,1385.670044,12503.820313,2491.530029,49.400002,,,19.83,0.86
2008-06-03,,,1016.400024,1819.390015,643.669983,1377.650024,12402.849609,2480.47998,49.130001,,,20.24,0.85
2008-06-04,,,1019.599976,1833.810059,645.849976,1377.199951,12390.480469,2503.139893,49.759998,,,20.8,0.86
2008-06-05,,,1020.599976,1832.310059,644.090027,1404.050049,12604.450195,2549.939941,50.549999,,,18.63,0.86
2008-06-06,,,1026.300049,,,1360.680054,12209.80957,2474.560059,49.029999,,,23.56,0.89
2008-06-07,,,,,,,,,,,,,
2008-06-08,,,,,,,,,,,,,
2008-06-09,1410.9,7723.7,1036.5,1808.959961,637.0,1361.76001,12280.320313,2459.459961,48.77,,,23.12,0.83
2008-06-10,,,1027.300049,1774.380005,626.01001,1358.439941,12289.759766,2448.939941,48.540001,,,23.18,0.81
2008-06-11,,,1030.099976,1781.670044,628.669983,1335.48999,12083.769531,2394.01001,47.369999,,,24.12,0.87
2008-06-12,,,1029.400024,1739.359985,624.200012,1339.869995,12141.580078,2404.350098,47.419998,,,23.33,0.82
2008-06-13,,,1043.199951,1747.349976,622.150024,1360.030029,12307.349609,2454.5,48.369999,,,21.22,0.86
2008-06-14,,,,,,,,,,,,,
2008-06-15,,,,,,,,,,,,,
2008-06-16,1403.7,7726.3,1037.800049,1760.819946,621.02002,1360.140015,12269.080078,2474.780029,48.799999,,,20.95,0.77
2008-06-17,,,1020.700012,1750.709961,612.409973,1350.930054,12160.299805,2457.72998,48.540001,,,21.13,0.85
2008-06-18,,,1026.0,1774.130005,614.830017,1337.810059,12029.05957,2429.709961,48.02,,,22.24,0.91
2008-06-19,,,1027.0,1740.719971,610.98999,1342.829956,12063.089844,2462.060059,48.77,,,21.58,0.93
2008-06-20,,,1030.699951,1731.0,609.159973,1317.930054,11842.69043,2406.090088,47.419998,,,22.87,0.97
2008-06-21,,,,,,,,,,,,,
2008-06-22,,,,,,,,,,,,,
2008-06-23,1398.9,7735.5,1034.0,1715.589966,605.710022,1318.0,11842.360352,2385.73999,47.049999,,,22.64,0.95
2008-06-24,,,1033.300049,1710.839966,600.359985,1314.290039,11807.429688,2368.280029,46.810001,,,22.42,1.01
2008-06-25,,,1026.699951,1717.790039,601.719971,1321.969971,11811.830078,2401.26001,47.57,,,21.14,1.03
2008-06-26,,,1039.400024,1717.660034,602.73999,1283.150024,11453.419922,2321.370117,45.650002,,,23.93,1.1
2008-06-27,,,1041.099976,1684.449951,594.630005,1278.380005,11346.509766,2315.629883,45.650002,,,23.44,1.15
2008-06-28,,,,,,,,,,,,,
2008-06-29,,,,,,,,,,,,,
2008-06-30,1404.6,7731.0,1046.0,1674.920044,590.190002,1280.0,11350.009766,2292.97998,45.169998,,,23.95,0.91
2008-07-01,,,,1666.459961,580.77002,1284.910034,11382.259766,2304.969971,45.810001,2.01,14898.999,23.65,0.95
2008-07-02,,,1035.5,1623.599976,556.789978,1261.52002,11215.509766,2251.459961,44.709999,,,25.92,1.0
2008-07-03,,,1042.800049,1606.540039,546.48999,1262.900024,11288.540039,2245.379883,44.630001,,,24.8,0.98
2008-07-04,,,1047.699951,1577.939941,538.299988,,,,,,,24.8,0.98
2008-07-05,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,,,,
2008-07-07,1412.6,7752.8,1039.300049,1579.719971,534.169983,1252.310059,11231.959961,2243.320068,44.900002,,,25.78,0.95
2008-07-08,,,1025.0,1533.469971,515.919983,1273.699951,11384.209961,2294.439941,45.970001,,,23.15,0.96
2008-07-09,,,999.210022,1519.380005,522.289978,1244.689941,11147.44043,2234.889893,44.75,,,25.23,1.0
2008-07-10,,,996.530029,1537.430054,531.609985,1253.390015,11229.019531,2257.850098,45.279999,,,25.59,1.15
2008-07-11,,,996.419983,1567.51001,542.960022,1239.48999,11100.540039,2239.080078,44.560001,,,27.49,1.21
2008-07-12,,,,,,,,,,,,,
2008-07-13,,,,,,,,,,,,,
2008-07-14,1421.5,7763.8,1004.299988,1558.619995,541.119995,1228.300049,11055.19043,2212.870117,44.23,,,28.48,1.29
2008-07-15,,,1007.099976,1509.329956,523.02002,1214.910034,10962.540039,2215.709961,44.240002,,,28.54,1.42
2008-07-16,,,1007.700012,1507.400024,520.840027,1245.359985,11239.280273,2284.850098,45.34,,,25.1,1.44
2008-07-17,,,1010.799988,1525.560059,527.809998,1260.319946,11446.660156,2312.300049,45.639999,,,25.01,1.39
2008-07-18,,,1012.700012,1509.98999,522.530029,1260.680054,11496.570313,2282.780029,44.59,,,24.05,1.34
2008-07-19,,,,,,,,,,,,,
2008-07-20,,,,,,,,,,,,,
2008-07-21,1426.9,7790.5,1015.0,1562.920044,531.25,1260.0,11467.339844,2279.530029,44.779999,,,23.05,1.34
2008-07-22,,,1015.5,1561.22998,529.72998,1277.0,11602.5,2303.959961,44.779999,,,21.18,1.28
2008-07-23,,,1009.900024,1591.76001,536.22998,1282.189941,11632.379883,2325.879883,45.369999,,,21.31,1.24
2008-07-24,,,1004.099976,1626.140015,546.650024,1252.540039,11349.280273,2280.110107,44.689999,,,23.44,1.17
2008-07-25,,,1007.5,1597.930054,543.26001,1257.76001,11370.69043,2310.530029,45.27,,,22.91,1.08
2008-07-26,,,,,,,,,,,,,
2008-07-27,,,,,,,,,,,,,
2008-07-28,1422.3,7788.1,1005.700012,1598.290039,544.049988,1234.369995,11131.080078,2264.219971,44.419998,,,24.23,1.1
2008-07-29,,,1005.700012,1567.199951,535.359985,1263.199951,11397.55957,2319.620117,45.34,,,22.03,1.11
2008-07-30,,,1010.400024,1577.699951,538.530029,1284.26001,11583.69043,2329.719971,45.57,,,21.21,1.13
2008-07-31,,,1010.700012,1594.670044,539.440002,1267.380005,11378.019531,2325.550049,45.459999,,,22.94,1.14
2008-08-01,,,,1573.77002,535.76001,1260.310059,11326.320313,2310.959961,44.880001,2.0,,22.57,1.16
2008-08-02,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,
2008-08-04,1423.5,7790.2,,1543.050049,526.48999,1249.01001,11284.150391,2285.560059,44.43,,,23.49,1.08
2008-08-05,,,,1535.540039,519.099976,1284.880005,11615.769531,2349.830078,45.93,,,21.14,1.08
2008-08-06,,,,1578.709961,525.75,1289.189941,11656.070313,2378.370117,46.630001,,,20.23,1.19
2008-08-07,,,,1564.0,527.150024,1266.069946,11431.429688,2355.72998,46.27,,,21.15,1.17
2008-08-08,,,,1568.719971,525.539978,1296.319946,11734.320313,2414.100098,47.32,,,20.66,1.13
2008-08-09,,,,,,,,,,,,,
2008-08-10,,,,,,,,,,,,,
2008-08-11,1412.7,7795.9,,1581.089966,527.119995,1305.319946,11782.349609,2439.949951,47.75,,,20.12,0.96
2008-08-12,,,,1577.119995,526.460022,1289.589966,11642.469727,2430.610107,47.799999,,,21.17,0.97
2008-08-13,,,,1562.719971,521.719971,1285.829956,11532.959961,2428.620117,47.700001,,,21.55,0.98
2008-08-14,,,,1572.189941,522.809998,1292.930054,11615.929688,2453.669922,48.25,,,20.34,0.96
2008-08-15,,,,,,1298.199951,11659.900391,2452.52002,48.16,,,19.58,1.0
2008-08-16,,,,,,,,,,,,,
2008-08-17,,,,,,,,,,,,,
2008-08-18,1394.4,7785.9,,1567.709961,517.039978,1278.599976,11479.389648,2416.97998,47.599998,,,20.98,1.02
2008-08-19,,,,1541.410034,507.809998,1266.689941,11348.549805,2384.360107,47.009998,,,21.28,1.04
2008-08-20,,,,1540.709961,504.880005,1274.540039,11417.429688,2389.080078,47.09,,,20.42,1.13
2008-08-21,,,,1512.589966,495.149994,1277.719971,11430.209961,2380.379883,46.869999,,,19.82,1.12
2008-08-22,,,,1496.910034,483.470001,1292.199951,11628.05957,2414.709961,47.490002,,,18.81,1.14
2008-08-23,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,,,,
2008-08-25,1404.9,7792.7,,1502.109985,484.369995,1266.839966,11386.25,2365.590088,46.490002,,,20.97,1.14
2008-08-26,,,1089.160034,1490.25,477.059998,1271.51001,11412.870117,2361.969971,46.43,,,20.49,1.13
2008-08-27,,,1083.910034,1493.920044,474.660004,1281.660034,11502.509766,2382.459961,46.73,,,19.76,1.17
2008-08-28,,,1078.599976,1474.150024,470.079987,1300.680054,11715.179688,2411.639893,47.110001,,,19.43,1.1
2008-08-29,,,1088.400024,1474.23999,470.279999,1282.829956,11543.959961,2367.52002,46.119999,,,20.65,1.12
2008-08-30,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,
2008-09-01,1408.4,7785.7,1116.01001,1414.430054,439.209991,,,,,1.81,,20.65,1.12
2008-09-02,,,1133.660034,1407.140015,418.140015,1277.579956,11516.919922,2349.23999,45.549999,,,21.99,1.12
2008-09-03,,,1148.099976,1426.890015,426.369995,1274.97998,11532.879883,2333.72998,45.119999,,,21.43,1.14
2008-09-04,,,1137.699951,1426.430054,438.440002,1236.829956,11188.230469,2259.040039,43.66,,,24.03,1.16
2008-09-05,,,1116.699951,1404.380005,441.950012,1242.310059,11220.959961,2255.879883,43.450001,,,23.06,1.16
2008-09-06,,,,,,,,,,,,,
2008-09-07,,,,,,,,,,,,,
2008-09-08,1423.9,7766.7,1077.900024,1476.650024,459.420013,1267.790039,11510.740234,2269.76001,43.369999,,,22.64,1.13
2008-09-09,,,1101.599976,1454.5,454.820007,1224.51001,11230.730469,2209.810059,42.450001,,,25.47,1.19
2008-09-10,,,1093.0,1464.97998,451.0,1232.040039,11268.919922,2228.699951,42.799999,,,24.52,1.2
2008-09-11,,,1104.900024,1443.23999,454.779999,1249.050049,11433.709961,2258.219971,43.599998,,,24.39,1.24
2008-09-12,,,1100.699951,1477.920044,466.910004,1251.699951,11421.990234,2261.27002,43.43,,,25.66,1.36
2008-09-13,,,,,,,,,,,,,
2008-09-14,,,,,,,,,,,,,
2008-09-15,1437.0,7782.5,1098.800049,,,1192.699951,10917.509766,2179.909912,42.080002,,,31.7,1.79
2008-09-16,,,1160.0,1387.75,429.290009,1213.599976,11059.019531,2207.899902,42.41,,,31.54,2.04
2008-09-17,,,1099.599976,1425.26001,444.929993,1156.390015,10609.660156,2098.850098,40.209999,,,36.22,3.03
2008-09-18,,,1158.5,1392.420044,433.76001,1206.51001,11019.69043,2199.100098,41.57,,,33.1,2.97
2008-09-19,,,1136.599976,1455.780029,446.459991,1255.079956,11388.44043,2273.899902,42.900002,,,32.07,2.24
2008-09-20,,,,,,,,,,,,,
2008-09-21,,,,,,,,,,,,,
2008-09-22,1490.1,7942.8,1119.0,1460.339966,441.130005,1207.089966,11015.69043,2178.97998,40.880001,,,33.85,1.91
2008-09-23,,,1147.099976,1481.369995,445.720001,1188.219971,10854.169922,2153.330078,40.57,,,35.72,2.4
2008-09-24,,,1154.199951,1495.97998,448.799988,1185.869995,10825.169922,2155.679932,40.849998,,,35.19,2.98
2008-09-25,,,1157.300049,1501.630005,451.029999,1209.180054,11022.05957,2186.570068,41.5,,,32.82,3.02
2008-09-26,,,1160.0,1476.329956,448.339996,1213.27002,11143.129883,2183.340088,41.080002,,,34.74,2.9
2008-09-27,,,,,,,,,,,,,
2008-09-28,,,,,,,,,,,,,
2008-09-29,1504.6,7948.3,1183.699951,1456.359985,446.049988,1106.420044,10365.450195,1983.72998,37.82,,,46.72,2.92
2008-09-30,,,1204.800049,1448.060059,440.769989,1166.359985,10850.660156,2091.879883,38.91,,,39.39,3.15
2008-10-01,,,1189.900024,1439.670044,440.950012,1161.060059,10831.070313,2069.399902,38.5,0.97,14608.208,39.81,3.31
2008-10-02,,,1226.800049,1419.650024,432.100006,1114.280029,10482.849609,1976.719971,36.75,,,45.26,3.59
2008-10-03,,,1229.900024,,,1099.22998,10325.379883,1947.390015,36.18,,,45.14,3.83
2008-10-04,,,,,,,,,,,,,
2008-10-05,,,,,,,,,,,,,
2008-10-06,1461.0,7916.6,1268.099976,1358.75,406.390015,1056.890015,9955.5,1862.959961,34.860001,,,52.05,3.75
2008-10-07,,,1333.5,1366.099976,401.950012,996.22998,9447.110352,1754.880005,32.650002,,,53.68,3.51
